9069,N_ep_EACV_XP_013249899.1[224_250]
9070,N_ep_EBRU_CDJ53634.1[266_276]
9071,N_ep_EACV_XP_013247435.1[776_798]
9072,N_ep_EACV_XP_013251801.1[284_293]
9073,N_ep_EACV_XP_013249618.1[1126_1140]
9074,N_ep_EACV_XP_013252359.1[4456_4464]
9075,N_ep_EACV_XP_013248935.1[1562_1579]
9076,N_ep_ETHE_XP_013231061.1[384_397]
9077,N_ep_EACV_XP_013249153.1[289_299]
9078,N_ep_EBRU_CDJ54269.1[526_543]
9079,N_ep_EPRA_CDI74873.1[26_34]
9080,N_ep_ENEC_XP_013437231.1[189_203]
9081,N_ep_EACV_XP_013248343.1[794_805]
9082,N_ep_ENEC_XP_013436214.1[13_35]
9083,N_ep_EACV_XP_013251155.1[549_559]
9084,N_ep_ETHE_XP_013231036.1[241_252]
9085,N_ep_EBRU_CDJ53348.1[369_396]
9086,N_ep_EBRU_CDJ54259.1[455_465]
9087,N_ep_EMWX_XP_013334962.1[438_450]
9088,N_ep_EMIT_XP_013354342.1[261_284]
9089,N_ep_EACV_XP_013252359.1[4647_4668]
9090,N_ep_EMIT_XP_013353187.1[2397_2412]
9091,N_ep_ENEC_XP_013439211.1[531_551]
9092,N_ep_EACV_XP_013252359.1[6275_6291]
9093,N_ep_EACV_XP_013247370.1[1316_1325]
9094,N_ep_ENEC_XP_013433212.1[368_388]
9095,N_ep_EACV_XP_013247519.1[24_35]
9096,N_ep_EBRU_CDJ54269.1[1419_1432]
9097,N_ep_EACV_XP_013250642.1[94_102]
9098,N_ep_EMIT_XP_013353187.1[1730_1760]
9099,N_ep_EBRU_CDJ52370.1[343_359]
9100,N_ep_EMWX_XP_013338317.1[148_160]
9101,N_ep_EACV_XP_013250184.1[987_995]
9102,N_ep_EACV_XP_013250388.1[1639_1649]
9103,N_ep_EBRU_CDJ50357.1[473_483]
9104,N_ep_ENEC_XP_013438437.1[150_158]
9105,N_ep_EMIT_XP_013352578.1[393_408]
9106,N_ep_ENEC_XP_013436214.1[2855_2863]
9107,N_ep_ENEC_XP_013433212.1[447_464]
9108,N_ep_EACV_XP_013253116.1[922_943]
9109,N_ep_EMIT_XP_013353187.1[2970_2978]
9110,N_ep_EMIT_XP_013355058.1[625_640]
9111,N_ep_EACV_XP_013252359.1[5154_5162]
9112,N_ep_ENEC_XP_013440698.1[801_810]
9113,N_ep_EACV_XP_013252133.1[212_224]
9114,N_ep_EACV_XP_013249333.1[43_58]
9115,N_ep_EACV_XP_013250224.1[40_50]
9116,N_ep_EACV_XP_013250388.1[729_749]
9117,N_ep_ENEC_XP_013440698.1[1_26]
9118,N_ep_EPRA_CDI86194.1[535_544]
9119,N_ep_EBRU_CDJ49736.1[1810_1830]
9120,N_ep_ETHE_XP_013235772.1[3615_3624]
9121,N_ep_EPRA_CDI85730.1[268_278]
9122,N_ep_EACV_XP_013253047.1[88_97]
9123,N_ep_EACV_XP_013252133.1[416_434]
9124,N_ep_EMWX_XP_013332799.1[1958_1966]
9125,N_ep_EACV_XP_013252133.1[2249_2274]
9126,N_ep_EACV_XP_013253112.1[217_232]
9127,N_ep_ENEC_XP_013440812.1[169_186]
9128,N_ep_EACV_XP_013247370.1[1163_1175]
9129,N_ep_ENEC_XP_013436220.1[730_740]
9130,N_ep_EMWX_XP_013337218.1[346_371]
9131,N_ep_EACV_XP_013247929.1[230_253]
9132,N_ep_EPRA_CDI77311.1[860_883]
9133,N_ep_EACV_XP_013249333.1[396_404]
9134,N_ep_ENEC_XP_013432734.1[258_282]
9135,N_ep_EBRU_CDJ53239.1[61_81]
9136,N_ep_EACV_XP_013252359.1[3343_3351]
9137,N_ep_EMWX_XP_013337494.1[889_904]
9138,N_ep_EACV_XP_013251410.1[858_869]
9139,N_ep_EACV_XP_013251078.1[1097_1116]
9140,N_ep_EACV_XP_013253149.1[1055_1066]
9141,N_ep_ENEC_XP_013439192.1[45_67]
9142,N_ep_EACV_XP_013251078.1[436_452]
9143,N_ep_EMIT_XP_013354222.1[192_208]
9144,N_ep_ENEC_XP_013437840.1[2080_2092]
9145,N_ep_EACV_XP_013247463.1[429_444]
9146,N_ep_ENEC_XP_013433200.1[372_402]
9147,N_ep_EPRA_CDI86930.1[915_923]
9148,N_ep_EACV_XP_013251077.1[48_70]
9149,N_ep_ENEC_XP_013437179.1[1_10]
9150,N_ep_EACV_XP_013251045.1[2711_2723]
9151,N_ep_EACV_XP_013246849.1[33_45]
9152,N_ep_ENEC_XP_013438451.1[1437_1446]
9153,N_ep_EACV_XP_013252133.1[2313_2332]
9154,N_ep_ENEC_XP_013440698.1[728_749]
9155,N_ep_EACV_XP_013247463.1[938_946]
9156,N_ep_EACV_XP_013252360.1[2376_2387]
9157,N_ep_EBRU_CDJ47237.1[4766_4790]
9158,N_ep_EACV_XP_013247356.1[710_729]
9159,N_ep_ETHE_XP_013233964.1[222_231]
9160,N_ep_EACV_XP_013250184.1[279_293]
9161,N_ep_ENEC_XP_013439197.1[350_376]
9162,N_ep_EMWX_XP_013335249.1[438_463]
9163,N_ep_EACV_XP_013249899.1[1253_1263]
9164,N_ep_EPRA_CDI84896.1[548_557]
9165,N_ep_EACV_XP_013247463.1[360_377]
9166,N_ep_EBRU_CDJ50357.1[910_921]
9167,N_ep_EACV_XP_013249618.1[2176_2190]
9168,N_ep_EPRA_CDI75060.1[192_206]
9169,N_ep_EACV_XP_013250996.1[194_203]
9170,N_ep_ENEC_XP_013440698.1[2152_2171]
9171,N_ep_EPRA_CDI85660.1[492_522]
9172,N_ep_EACV_XP_013252851.1[178_192]
9173,N_ep_EACV_XP_013247920.1[172_181]
9174,N_ep_EBRU_CDJ50721.1[450_460]
9175,N_ep_EACV_XP_013247892.1[180_193]
9176,N_ep_EACV_XP_013249618.1[2047_2061]
9177,N_ep_EACV_XP_013250388.1[1204_1228]
9178,N_ep_EPRA_CDI86324.1[232_250]
9179,N_ep_EACV_XP_013247691.1[135_144]
9180,N_ep_ENEC_XP_013437840.1[1164_1172]
9181,N_ep_ENEC_XP_013436214.1[2266_2279]
9182,N_ep_EACV_XP_013247962.1[743_751]
9183,N_ep_EMIT_XP_013358024.1[554_564]
9184,N_ep_ENEC_XP_013439211.1[272_281]
9185,N_ep_EPRA_CDI86194.1[129_146]
9186,N_ep_EBRU_CDJ47237.1[1972_1984]
9187,N_ep_EMWX_XP_013334838.1[952_977]
9188,N_ep_EMIT_XP_013353187.1[2211_2231]
9189,N_ep_EACV_XP_013253255.1[1002_1014]
9190,N_ep_EACV_XP_013252250.1[131_140]
9191,N_ep_EACV_XP_013252457.1[527_547]
9192,N_ep_EBRU_CDJ52981.1[141_150]
9193,N_ep_EBRU_CDJ49701.1[4917_4928]
9194,N_ep_EACV_XP_013253149.1[909_933]
9195,N_ep_ENEC_XP_013432680.1[297_312]
9196,N_ep_EMIT_XP_013358024.1[514_536]
9197,N_ep_EBRU_CDJ47433.1[448_472]
9198,N_ep_EMIT_XP_013352578.1[31_52]
9199,N_ep_EPRA_CDI88058.1[46_68]
9200,N_ep_EACV_XP_013253058.1[78_88]
9201,N_ep_EBRU_CDJ49824.1[12_24]
9202,N_ep_EACV_XP_013247676.1[379_393]
9203,N_ep_EPRA_CDI83783.1[55_66]
9204,N_ep_EBRU_CDJ50657.1[161_170]
9205,N_ep_EACV_XP_013248343.1[546_575]
9206,N_ep_EACV_XP_013249899.1[567_580]
9207,N_ep_ETHE_XP_013231061.1[1780_1797]
9208,N_ep_EACV_XP_013250774.1[741_749]
9209,N_ep_EACV_XP_013247956.1[342_352]
9210,N_ep_EMIT_XP_013357825.1[1043_1059]
9211,N_ep_EACV_XP_013250996.1[606_620]
9212,N_ep_ENEC_XP_013432680.1[98_108]
9213,N_ep_EACV_XP_013253116.1[394_404]
9214,N_ep_EACV_XP_013251410.1[525_539]
9215,N_ep_EACV_XP_013247519.1[81_97]
9216,N_ep_EACV_XP_013249219.1[559_571]
9217,N_ep_EBRU_CDJ51596.1[256_277]
9218,N_ep_ENEC_XP_013432924.1[436_453]
9219,N_ep_ETHE_XP_013235772.1[666_684]
9220,N_ep_EACV_XP_013247368.1[795_810]
9221,N_ep_EACV_XP_013252212.1[123_134]
9222,N_ep_ETHE_XP_013233024.1[179_199]
9223,N_ep_ENEC_XP_013438117.1[1005_1014]
9224,N_ep_EBRU_CDJ53571.1[1150_1163]
9225,N_ep_EPRA_CDI75735.1[751_777]
9226,N_ep_EACV_XP_013252133.1[1504_1517]
9227,N_ep_EBRU_CDJ52932.1[480_496]
9228,N_ep_EMWX_XP_013334838.1[196_224]
9229,N_ep_EACV_XP_013253049.1[427_455]
9230,N_ep_EPRA_CDI85730.1[140_150]
9231,N_ep_EBRU_CDJ47306.1[1279_1288]
9232,N_ep_EACV_XP_013252133.1[2603_2620]
9233,N_ep_ENEC_XP_013437840.1[382_390]
9234,N_ep_ENEC_XP_013437840.1[2238_2246]
9235,N_ep_ENEC_XP_013436214.1[1943_1961]
9236,N_ep_EACV_XP_013252272.1[82_106]
9237,N_ep_EACV_XP_013250002.1[19_34]
9238,N_ep_ETHE_XP_013235772.1[2792_2805]
9239,N_ep_EMWX_XP_013334824.1[790_806]
9240,N_ep_ENEC_XP_013440698.1[1400_1410]
9241,N_ep_EMIT_XP_013353348.1[120_146]
9242,N_ep_EBRU_CDJ47042.1[3596_3616]
9243,N_ep_ENEC_XP_013436825.1[185_201]
9244,N_ep_EBRU_CDJ49156.1[214_225]
9245,N_ep_ENEC_XP_013438665.1[678_686]
9246,N_ep_ETHE_XP_013235772.1[2157_2171]
9247,N_ep_EACV_XP_013252631.1[418_427]
9248,N_ep_EBRU_CDJ47306.1[1074_1087]
9249,N_ep_ENEC_XP_013440698.1[3586_3606]
9250,N_ep_EACV_XP_013246833.1[88_100]
9251,N_ep_EACV_XP_013249899.1[1587_1600]
9252,N_ep_EBRU_CDJ50357.1[1669_1683]
9253,N_ep_EACV_XP_013252133.1[1746_1775]
9254,N_ep_EPRA_CDI75060.1[140_152]
9255,N_ep_EBRU_CDJ47237.1[5172_5193]
9256,N_ep_EACV_XP_013253284.1[36_49]
9257,N_ep_EBRU_CDJ47306.1[32_43]
9258,N_ep_EMWX_XP_013334824.1[430_438]
9259,N_ep_EACV_XP_013251410.1[698_707]
9260,N_ep_EBRU_CDJ53571.1[604_612]
9261,N_ep_ENEC_XP_013433729.1[22_30]
9262,N_ep_EMIT_XP_013357827.1[334_358]
9263,N_ep_EACV_XP_013250388.1[780_791]
9264,N_ep_EACV_XP_013250388.1[949_969]
9265,N_ep_EACV_XP_013247463.1[37_56]
9266,N_ep_EACV_XP_013251045.1[3105_3120]
9267,N_ep_EBRU_CDJ47237.1[5026_5034]
9268,N_ep_EACV_XP_013249618.1[1199_1217]
9269,N_ep_EMWX_XP_013338596.1[208_232]
9270,N_ep_EACV_XP_013252353.1[119_135]
9271,N_ep_ENEC_XP_013434905.1[1155_1184]
9272,N_ep_EBRU_CDJ49701.1[2136_2160]
9273,N_ep_EACV_XP_013251422.1[109_121]
9274,N_ep_EPRA_CDI87145.1[287_301]
9275,N_ep_EBRU_CDJ49701.1[1678_1696]
9276,N_ep_EBRU_CDJ52981.1[268_278]
9277,N_ep_EACV_XP_013251410.1[615_631]
9278,N_ep_ETHE_XP_013235772.1[2037_2048]
9279,N_ep_EPRA_CDI84896.1[735_745]
9280,N_ep_EACV_XP_013249187.1[184_193]
9281,N_ep_EACV_XP_013248926.1[105_113]
9282,N_ep_EACV_XP_013248546.1[269_277]
9283,N_ep_EMWX_XP_013334824.1[635_646]
9284,N_ep_EACV_XP_013251139.1[2128_2136]
9285,N_ep_EMWX_XP_013335911.1[227_238]
9286,N_ep_EACV_XP_013252147.1[34_44]
9287,N_ep_ETHE_XP_013235772.1[14_35]
9288,N_ep_EBRU_CDJ53521.1[411_432]
9289,N_ep_EBRU_CDJ49701.1[650_670]
9290,N_ep_EBRU_CDJ50359.1[86_98]
9291,N_ep_EMIT_XP_013357827.1[1191_1206]
9292,N_ep_EBRU_CDJ48748.1[338_364]
9293,N_ep_EBRU_CDJ54269.1[1763_1791]
9294,N_ep_EACV_XP_013249797.1[279_294]
9295,N_ep_EMIT_XP_013358086.1[293_302]
9296,N_ep_ENEC_XP_013436214.1[2872_2882]
9297,N_ep_EBRU_CDJ49156.1[202_212]
9298,N_ep_EACV_XP_013253284.1[94_103]
9299,N_ep_EACV_XP_013250361.1[200_222]
9300,N_ep_ENEC_XP_013438457.1[1310_1337]
9301,N_ep_EBRU_CDJ50541.1[662_677]
9302,N_ep_EBRU_CDJ47619.1[212_220]
9303,N_ep_ENEC_XP_013440698.1[4978_4996]
9304,N_ep_ETHE_XP_013231036.1[943_958]
9305,N_ep_EBRU_CDJ47749.1[230_253]
9306,N_ep_ENEC_XP_013440698.1[5312_5326]
9307,N_ep_EBRU_CDJ46906.1[1697_1724]
9308,N_ep_ENEC_XP_013432680.1[1648_1669]
9309,N_ep_EBRU_CDJ51312.1[384_392]
9310,N_ep_ETHE_XP_013231036.1[415_423]
9311,N_ep_EBRU_CDJ53239.1[785_799]
9312,N_ep_EACV_XP_013249618.1[1991_2000]
9313,N_ep_EACV_XP_013251410.1[577_587]
9314,N_ep_ENEC_XP_013438451.1[1765_1778]
9315,N_ep_EBRU_CDJ49736.1[217_242]
9316,N_ep_ETHE_XP_013235772.1[1995_2008]
9317,N_ep_EACV_XP_013253148.1[633_647]
9318,N_ep_EBRU_CDJ47306.1[48_74]
9319,N_ep_EPRA_CDI81765.1[315_324]
9320,N_ep_ENEC_XP_013440920.1[279_297]
9321,N_ep_EBRU_CDJ49156.1[1261_1272]
9322,N_ep_EACV_XP_013249443.1[561_582]
9323,N_ep_EACV_XP_013248343.1[75_84]
9324,N_ep_EPRA_CDI86930.1[683_695]
9325,N_ep_EBRU_CDJ47237.1[1348_1357]
9326,N_ep_EMIT_XP_013356899.1[199_209]
9327,N_ep_EBRU_CDJ49701.1[2430_2443]
9328,N_ep_EACV_XP_013251045.1[3131_3147]
9329,N_ep_EPRA_CDI84896.1[46_54]
9330,N_ep_EACV_XP_013248343.1[1190_1202]
9331,N_ep_EBRU_CDJ47237.1[2906_2919]
9332,N_ep_ETHE_XP_013235772.1[3737_3745]
9333,N_ep_EBRU_CDJ47641.1[340_349]
9334,N_ep_ENEC_XP_013434108.1[102_111]
9335,N_ep_EACV_XP_013248343.1[34_64]
9336,N_ep_EMIT_XP_013355665.1[356_364]
9337,N_ep_EACV_XP_013248935.1[1599_1615]
9338,N_ep_EMWX_XP_013336484.1[324_333]
9339,N_ep_EBRU_CDJ47283.1[344_352]
9340,N_ep_EBRU_CDJ47204.1[315_327]
9341,N_ep_ENEC_XP_013432680.1[51_62]
9342,N_ep_EBRU_CDJ51596.1[54_66]
9343,N_ep_ENEC_XP_013440698.1[76_86]
9344,N_ep_EACV_XP_013251139.1[1922_1940]
9345,N_ep_EBRU_CDJ50721.1[56_69]
9346,N_ep_EACV_XP_013251045.1[2436_2458]
9347,N_ep_EMWX_XP_013337970.1[1168_1190]
9348,N_ep_ETHE_XP_013233964.1[203_216]
9349,N_ep_EACV_XP_013247892.1[471_479]
9350,N_ep_EMIT_XP_013357818.1[654_672]
9351,N_ep_EMIT_XP_013353348.1[607_617]
9352,N_ep_ENEC_XP_013440742.1[480_494]
9353,N_ep_EMIT_XP_013354431.1[131_145]
9354,N_ep_EBRU_CDJ53438.1[433_444]
9355,N_ep_EBRU_CDJ47283.1[726_738]
9356,N_ep_EACV_XP_013250361.1[502_518]
9357,N_ep_EBRU_CDJ52370.1[938_950]
9358,N_ep_EACV_XP_013253112.1[677_687]
9359,N_ep_EBRU_CDJ53571.1[998_1016]
9360,N_ep_EPRA_CDI75788.1[1_11]
9361,N_ep_EACV_XP_013249501.1[113_124]
9362,N_ep_EACV_XP_013252349.1[43_53]
9363,N_ep_EMIT_XP_013355058.1[210_237]
9364,N_ep_EMIT_XP_013354222.1[513_522]
9365,N_ep_EMWX_XP_013333465.1[386_399]
9366,N_ep_EACV_XP_013251078.1[733_743]
9367,N_ep_EMIT_XP_013353187.1[268_277]
9368,N_ep_EMWX_XP_013338317.1[509_532]
9369,N_ep_EACV_XP_013249153.1[215_236]
9370,N_ep_ENEC_XP_013437189.1[314_326]
9371,N_ep_EBRU_CDJ47237.1[6247_6260]
9372,N_ep_ENEC_XP_013436723.1[102_116]
9373,N_ep_EMIT_XP_013350939.1[217_225]
9374,N_ep_EMIT_XP_013357825.1[220_240]
9375,N_ep_ENEC_XP_013436220.1[125_134]
9376,N_ep_EACV_XP_013246849.1[139_148]
9377,N_ep_EMIT_XP_013355058.1[455_463]
9378,N_ep_EMWX_XP_013335172.1[532_540]
9379,N_ep_EACV_XP_013250361.1[172_188]
9380,N_ep_EBRU_CDJ49736.1[1852_1868]
9381,N_ep_EACV_XP_013253116.1[92_122]
9382,N_ep_EACV_XP_013247929.1[667_677]
9383,N_ep_EMWX_XP_013338317.1[721_734]
9384,N_ep_EMWX_XP_013338596.1[594_610]
9385,N_ep_ETHE_XP_013235772.1[3220_3228]
9386,N_ep_EBRU_CDJ49824.1[1396_1416]
9387,N_ep_EBRU_CDJ49701.1[3818_3826]
9388,N_ep_EACV_XP_013252631.1[329_341]
9389,N_ep_ENEC_XP_013434108.1[610_621]
9390,N_ep_EBRU_CDJ53634.1[1740_1761]
9391,N_ep_EBRU_CDJ54260.1[114_124]
9392,N_ep_EBRU_CDJ54269.1[113_134]
9393,N_ep_ENEC_XP_013437179.1[723_741]
9394,N_ep_EACV_XP_013248935.1[1180_1191]
9395,N_ep_EACV_XP_013247892.1[1049_1070]
9396,N_ep_EPRA_CDI87101.1[841_850]
9397,N_ep_EACV_XP_013250388.1[553_566]
9398,N_ep_EACV_XP_013250693.1[1533_1552]
9399,N_ep_EBRU_CDJ47237.1[1541_1552]
9400,N_ep_EACV_XP_013251045.1[2260_2274]
9401,N_ep_EACV_XP_013252758.1[433_443]
9402,N_ep_EBRU_CDJ47306.1[1462_1479]
9403,N_ep_EACV_XP_013253311.1[145_164]
9404,N_ep_ENEC_XP_013440698.1[2682_2690]
9405,N_ep_EMWX_XP_013338071.1[61_70]
9406,N_ep_ETHE_XP_013235772.1[1852_1863]
9407,N_ep_EBRU_CDJ52868.1[238_261]
9408,N_ep_EACV_XP_013251004.1[336_349]
9409,N_ep_ENEC_XP_013440698.1[2727_2756]
9410,N_ep_EACV_XP_013250388.1[317_332]
9411,N_ep_EACV_XP_013252758.1[744_765]
9412,N_ep_EACV_XP_013246833.1[66_82]
9413,N_ep_ENEC_XP_013439197.1[41_53]
9414,N_ep_EACV_XP_013249501.1[516_529]
9415,N_ep_EBRU_CDJ48164.1[94_105]
9416,N_ep_EACV_XP_013253116.1[1020_1037]
9417,N_ep_ETHE_XP_013235772.1[187_195]
9418,N_ep_EBRU_CDJ53348.1[1892_1900]
9419,N_ep_EPRA_CDI74873.1[258_280]
9420,N_ep_EACV_XP_013252250.1[622_632]
9421,N_ep_EBRU_CDJ49701.1[4710_4718]
9422,N_ep_EACV_XP_013252359.1[1_9]
9423,N_ep_ENEC_XP_013432680.1[1854_1872]
9424,N_ep_EPRA_CDI87541.1[1377_1385]
9425,N_ep_EACV_XP_013247956.1[925_934]
9426,N_ep_EMIT_XP_013352069.1[104_117]
9427,N_ep_ENEC_XP_013436214.1[2901_2928]
9428,N_ep_EBRU_CDJ49156.1[814_824]
9429,N_ep_EACV_XP_013250224.1[127_143]
9430,N_ep_EBRU_CDJ45700.1[322_333]
9431,N_ep_EACV_XP_013249899.1[296_308]
9432,N_ep_EACV_XP_013252133.1[398_407]
9433,N_ep_EACV_XP_013252359.1[1880_1888]
9434,N_ep_ENEC_XP_013434108.1[503_512]
9435,N_ep_EBRU_CDJ47725.1[812_828]
9436,N_ep_EACV_XP_013252360.1[2534_2547]
9437,N_ep_EBRU_CDJ47042.1[3726_3753]
9438,N_ep_EPRA_CDI74873.1[450_458]
9439,N_ep_EACV_XP_013250369.1[516_526]
9440,N_ep_EMWX_XP_013338314.1[471_495]
9441,N_ep_EACV_XP_013252360.1[1767_1780]
9442,N_ep_ETHE_XP_013231061.1[1733_1742]
9443,N_ep_EACV_XP_013247463.1[246_256]
9444,N_ep_EBRU_CDJ47237.1[4082_4094]
9445,N_ep_EACV_XP_013247368.1[1150_1158]
9446,N_ep_ENEC_XP_013440698.1[1287_1312]
9447,N_ep_EACV_XP_013251077.1[383_398]
9448,N_ep_EBRU_CDJ49156.1[1002_1010]
9449,N_ep_EPRA_CDI77311.1[1084_1092]
9450,N_ep_EMWX_XP_013334962.1[905_929]
9451,N_ep_ENEC_XP_013432765.1[803_815]
9452,N_ep_EMWX_XP_013334838.1[367_379]
9453,N_ep_EBRU_CDJ47042.1[1469_1480]
9454,N_ep_ETHE_XP_013233964.1[401_417]
9455,N_ep_EACV_XP_013249333.1[95_104]
9456,N_ep_ETHE_XP_013233244.1[1_19]
9457,N_ep_EBRU_CDJ48685.1[161_177]
9458,N_ep_EMIT_XP_013357038.1[137_145]
9459,N_ep_EACV_XP_013251045.1[360_368]
9460,N_ep_ETHE_XP_013231061.1[1894_1912]
9461,N_ep_EPRA_CDI86324.1[104_131]
9462,N_ep_EBRU_CDJ51312.1[93_111]
9463,N_ep_EBRU_CDJ54259.1[160_168]
9464,N_ep_EACV_XP_013253116.1[899_909]
9465,N_ep_EACV_XP_013253255.1[771_800]
9466,N_ep_EMWX_XP_013335172.1[230_240]
9467,N_ep_EACV_XP_013252600.1[982_996]
9468,N_ep_EBRU_CDJ53348.1[1516_1536]
9469,N_ep_EACV_XP_013250774.1[176_200]
9470,N_ep_EBRU_CDJ47283.1[612_635]
9471,N_ep_EMWX_XP_013338317.1[263_282]
9472,N_ep_ENEC_XP_013438457.1[715_733]
9473,N_ep_EACV_XP_013247675.1[520_536]
9474,N_ep_ENEC_XP_013439157.1[464_479]
9475,N_ep_EACV_XP_013249443.1[715_738]
9476,N_ep_EPRA_CDI86194.1[720_733]
9477,N_ep_EACV_XP_013250668.1[93_106]
9478,N_ep_EACV_XP_013253049.1[388_400]
9479,N_ep_EBRU_CDJ53348.1[1082_1097]
9480,N_ep_EMWX_XP_013335432.1[709_731]
9481,N_ep_EACV_XP_013249153.1[380_388]
9482,N_ep_EBRU_CDJ52981.1[481_494]
9483,N_ep_EACV_XP_013253148.1[387_409]
9484,N_ep_EACV_XP_013250388.1[801_813]
9485,N_ep_EACV_XP_013252147.1[348_359]
9486,N_ep_EACV_XP_013251139.1[400_420]
9487,N_ep_ENEC_XP_013440698.1[474_491]
9488,N_ep_EBRU_CDJ49084.1[40_48]
9489,N_ep_EACV_XP_013252758.1[788_800]
9490,N_ep_EACV_XP_013247962.1[594_616]
9491,N_ep_EBRU_CDJ45700.1[284_300]
9492,N_ep_ETHE_XP_013228001.1[121_145]
9493,N_ep_EACV_XP_013248935.1[713_721]
9494,N_ep_EMWX_XP_013337218.1[609_620]
9495,N_ep_EACV_XP_013248136.1[167_186]
9496,N_ep_EACV_XP_013251078.1[364_372]
9497,N_ep_ENEC_XP_013436214.1[1387_1395]
9498,N_ep_EACV_XP_013250693.1[425_436]
9499,N_ep_EACV_XP_013253311.1[1169_1177]
9500,N_ep_EMIT_XP_013353353.1[200_208]
9501,N_ep_EACV_XP_013252645.1[1040_1068]
9502,N_ep_EACV_XP_013249903.1[176_206]
9503,N_ep_EMIT_XP_013350939.1[311_323]
9504,N_ep_EBRU_CDJ49701.1[4641_4649]
9505,N_ep_EACV_XP_013253116.1[1374_1393]
9506,N_ep_EACV_XP_013251155.1[645_661]
9507,N_ep_ENEC_XP_013434108.1[113_121]
9508,N_ep_EMWX_XP_013335432.1[72_93]
9509,N_ep_EACV_XP_013252359.1[1069_1079]
9510,N_ep_EACV_XP_013250693.1[1038_1047]
9511,N_ep_EPRA_CDI84989.1[264_273]
9512,N_ep_EACV_XP_013252359.1[1503_1513]
9513,N_ep_ETHE_XP_013231061.1[1765_1774]
9514,N_ep_EPRA_CDI85651.1[109_130]
9515,N_ep_EPRA_CDI86194.1[448_470]
9516,N_ep_EACV_XP_013253149.1[769_787]
9517,N_ep_EMWX_XP_013337970.1[422_433]
9518,N_ep_EACV_XP_013251045.1[2731_2747]
9519,N_ep_ENEC_XP_013440698.1[4571_4592]
9520,N_ep_EBRU_CDJ53571.1[363_377]
9521,N_ep_EACV_XP_013249187.1[1_26]
9522,N_ep_EMIT_XP_013357827.1[818_836]
9523,N_ep_EACV_XP_013253116.1[543_552]
9524,N_ep_EMWX_XP_013334824.1[933_954]
9525,N_ep_EBRU_CDJ49736.1[480_491]
9526,N_ep_EACV_XP_013247892.1[1585_1603]
9527,N_ep_EACV_XP_013249618.1[818_846]
9528,N_ep_EACV_XP_013247962.1[32_49]
9529,N_ep_EMWX_XP_013333288.1[202_224]
9530,N_ep_EMIT_XP_013349836.1[420_434]
9531,N_ep_EACV_XP_013247676.1[48_69]
9532,N_ep_EACV_XP_013249219.1[353_363]
9533,N_ep_EACV_XP_013248546.1[726_748]
9534,N_ep_EPRA_CDI86194.1[1_23]
9535,N_ep_EMIT_XP_013353348.1[867_875]
9536,N_ep_EACV_XP_013249187.1[204_218]
9537,N_ep_ENEC_XP_013436220.1[1130_1156]
9538,N_ep_EBRU_CDJ53348.1[1862_1879]
9539,N_ep_ENEC_XP_013438437.1[374_395]
9540,N_ep_ENEC_XP_013439197.1[1_9]
9541,N_ep_EBRU_CDJ47725.1[671_680]
9542,N_ep_EMWX_XP_013332799.1[2178_2186]
9543,N_ep_EACV_XP_013252360.1[408_424]
9544,N_ep_EACV_XP_013251045.1[2041_2061]
9545,N_ep_EMIT_XP_013355058.1[559_586]
9546,N_ep_EMWX_XP_013337494.1[543_556]
9547,N_ep_EMIT_XP_013355665.1[337_345]
9548,N_ep_EACV_XP_013246697.1[55_66]
9549,N_ep_ENEC_XP_013434905.1[670_691]
9550,N_ep_EBRU_CDJ50721.1[648_667]
9551,N_ep_EACV_XP_013250998.1[1770_1779]
9552,N_ep_EACV_XP_013252355.1[409_430]
9553,N_ep_EBRU_CDJ49701.1[2771_2780]
9554,N_ep_ENEC_XP_013437922.1[179_194]
9555,N_ep_EACV_XP_013252212.1[224_239]
9556,N_ep_EPRA_CDI76607.1[145_154]
9557,N_ep_EBRU_CDJ47042.1[2791_2799]
9558,N_ep_EBRU_CDJ49701.1[4307_4315]
9559,N_ep_EACV_XP_013250127.1[107_118]
9560,N_ep_EBRU_CDJ49701.1[2045_2064]
9561,N_ep_EMIT_XP_013350004.1[589_604]
9562,N_ep_EBRU_CDJ53571.1[1568_1576]
9563,N_ep_ENEC_XP_013437840.1[249_258]
9564,N_ep_EACV_XP_013250184.1[1429_1441]
9565,N_ep_EBRU_CDJ54269.1[1487_1509]
9566,N_ep_EPRA_CDI84989.1[74_85]
9567,N_ep_EACV_XP_013251045.1[549_557]
9568,N_ep_EBRU_CDJ47204.1[118_127]
9569,N_ep_EACV_XP_013252254.1[96_111]
9570,N_ep_EBRU_CDJ47749.1[575_603]
9571,N_ep_EACV_XP_013252133.1[2017_2041]
9572,N_ep_ENEC_XP_013436214.1[2663_2683]
9573,N_ep_EBRU_CDJ49701.1[4790_4810]
9574,N_ep_ENEC_XP_013438457.1[45_54]
9575,N_ep_EMIT_XP_013353187.1[1855_1877]
9576,N_ep_EACV_XP_013252359.1[3579_3608]
9577,N_ep_EACV_XP_013247370.1[1101_1127]
9578,N_ep_EMWX_XP_013334824.1[307_318]
9579,N_ep_EACV_XP_013249899.1[1537_1550]
9580,N_ep_EACV_XP_013250996.1[719_729]
9581,N_ep_EBRU_CDJ47306.1[824_832]
9582,N_ep_EBRU_CDJ47682.1[588_613]
9583,N_ep_ETHE_XP_013235772.1[1084_1099]
